frequency;time modif;force;displacement;current;aux
0.5;0.002;0.789512575;-0.693632483;0;0.369033486
0.5;0.004;0.789724827;-0.536441982;0;0.375561208
0.5;0.006;0.791381419;-0.379476011;0;0.371833891
0.5;0.008;0.791524827;-0.222029001;0;0.370583892
0.5;0.01;0.792995214;-0.063904002;0;0.372567594
0.5;0.012000001;0.792779028;0.093792498;0;0.37211141
0.5;0.014000001;0.792863429;0.250849485;0;0.378893197
0.5;0.016000001;0.793052197;0.408910006;0;0.366712093
0.5;0.018000001;0.793044209;0.565971494;0;0.375071406
0.5;0.020000001;0.792311192;0.723453522;0;0.376263887
0.5;0.022000001;0.791923225;0.881011486;0;0.373096585
0.5;0.024000001;0.791219175;1.039234519;0;0.368976206
0.5;0.026000001;0.790003181;1.196246505;0;0.375314415
0.5;0.028000001;0.789984226;1.353417993;0;0.372816086
0.5;0.030000001;0.790088594;1.510140538;0;0.371800601
0.5;0.032000002;0.7890746;1.667147994;0;0.37420699
0.5;0.034000002;0.789126992;1.825019956;0;0.374635607
0.5;0.036000002;0.787763;1.981853962;0;0.373200208
0.5;0.038000002;0.788194001;2.13924408;0;0.371277213
0.5;0.040000002;0.787845016;2.296300888;0;0.369975209
0.5;0.042000002;0.788019001;2.452676058;0;0.372181386
0.5;0.044000002;0.787953794;2.609231472;0;0.381784111
0.5;0.046000002;0.787231028;2.766749382;0;0.377412111
0.5;0.048000002;0.786608994;2.923901081;0;0.365171909
0.5;0.050000002;0.787098825;3.081148386;0;0.377642006
0.5;0.052000002;0.786203384;3.238041401;0;0.369666815
0.5;0.054000003;0.785872817;3.394354582;0;0.371975988
0.5;0.056000003;0.785650194;3.551485538;0;0.37589699
0.5;0.058000003;0.785657227;3.707571983;0;0.36843431
0.5;0.060000003;0.783536792;3.863568068;0;0.371020406
0.5;0.062000003;0.783832788;4.019295692;0;0.369635105
0.5;0.064000003;0.783202589;4.174833298;0;0.361766189
0.5;0.066000003;0.781652987;4.330068588;0;0.377170593
0.5;0.068000003;0.781446576;4.485636234;0;0.362744689
0.5;0.070000003;0.779695809;4.640564442;0;0.365231603
0.5;0.072000003;0.778836012;4.795142174;0;0.369080812
0.5;0.074000004;0.777943611;4.949785709;0;0.362188011
0.5;0.076000004;0.778227806;5.102735519;0;0.36628589
0.5;0.078000004;0.776781797;5.255784988;0;0.365119487
0.5;0.080000004;0.776869416;5.407848835;0;0.357821912
0.5;0.082000004;0.776899993;5.560123444;0;0.361980706
0.5;0.084000004;0.777024209;5.712388992;0;0.361852795
0.5;0.086000004;0.776868224;5.865354061;0;0.369073093
0.5;0.088000004;0.778146982;6.017438889;0;0.365166306
0.5;0.090000004;0.778460622;6.170115948;0;0.358896196
0.5;0.092000004;0.777652979;6.322527885;0;0.36466369
0.5;0.094000004;0.778436184;6.475912094;0;0.366085589
0.5;0.096000005;0.777371585;6.628166676;0;0.370945603
0.5;0.098000005;0.776267409;6.77985239;0;0.365548611
0.5;0.100000005;0.775968611;6.931975365;0;0.359028012
0.5;0.102000005;0.77522099;7.083428383;0;0.364134908
0.5;0.104000005;0.772958398;7.235124588;0;0.364037812
0.5;0.106000005;0.771524787;7.386028767;0;0.36067149
0.5;0.108000005;0.770186186;7.5367589;0;0.361108989
0.5;0.110000005;0.770061016;7.689733028;0;0.357620209
0.5;0.112000005;0.767783225;7.842195511;0;0.36046499
0.5;0.114000005;0.767330408;7.994304657;0;0.356164604
0.5;0.116000006;0.765419424;8.14566803;0;0.3634426
0.5;0.118000006;0.761954606;8.296759605;0;0.353842407
0.5;0.120000006;0.758780003;8.446389198;0;0.354329199
0.5;0.122000006;0.757928371;8.59584713;0;0.355090797
0.5;0.124000006;0.754792571;8.744101524;0;0.352034599
0.5;0.126000006;0.752878428;8.891729355;0;0.346560508
0.5;0.128000006;0.750940204;9.03856945;0;0.345999986
0.5;0.130000006;0.748735607;9.184514999;0;0.353644103
0.5;0.132000006;0.747710407;9.330947876;0;0.342238992
0.5;0.134000006;0.746317208;9.476264;0;0.343659103
0.5;0.136000006;0.746447384;9.621004105;0;0.349095315
0.5;0.138000007;0.74602741;9.766059875;0;0.348863691
0.5;0.140000007;0.744970202;9.911464691;0;0.340632409
0.5;0.142000007;0.744882226;10.05543995;0;0.345991403
0.5;0.144000007;0.742622018;10.19910431;0;0.349338293
0.5;0.146000007;0.740838826;10.3422718;0;0.338503093
0.5;0.148000007;0.740028799;10.48560238;0;0.343421012
0.5;0.150000007;0.739751577;10.62878418;0;0.339437813
0.5;0.152000007;0.737919986;10.77069664;0;0.340247214
0.5;0.154000007;0.737536371;10.91296577;0;0.342353791
0.5;0.156000007;0.736617029;11.05401993;0;0.336835504
0.5;0.158000008;0.735570192;11.19561005;0;0.335829288
0.5;0.160000008;0.733696818;11.33679676;0;0.340617299
0.5;0.162000008;0.732177198;11.47663689;0;0.335248709
0.5;0.164000008;0.730652571;11.61665916;0;0.342541814
0.5;0.166000008;0.728756189;11.75554276;0;0.33489579
0.5;0.168000008;0.72769618;11.8947649;0;0.324701488
0.5;0.170000008;0.726342618;12.03328419;0;0.329129606
